datetime,price,forecast_price_cnn3
2025-02-20 06:00:00,47.588726,54.544678
2025-02-20 07:00:00,37.873207,41.367016
2025-02-20 08:00:00,22.519407,22.35872
2025-02-20 09:00:00,1.804335,9.812989
2025-02-20 10:00:00,-3.47908,2.8626697
2025-02-20 11:00:00,-5.9454765,2.2069175
2025-02-20 12:00:00,-6.221654,3.1062572
2025-02-20 13:00:00,-14.76006,3.7462528
2025-02-20 14:00:00,-27.199345,6.5745897
2025-02-20 15:00:00,-24.830729,14.957267
2025-02-20 16:00:00,21.635078,27.786455
2025-02-20 17:00:00,55.310402,39.33372
2025-02-20 18:00:00,51.896652,44.865166
2025-02-20 19:00:00,50.96811,44.97932
2025-02-20 20:00:00,51.03576,42.680252
2025-02-20 21:00:00,52.913364,41.699352
2025-02-20 22:00:00,52.271305,41.093857
2025-02-20 23:00:00,53.969193,39.47365
2025-02-21 00:00:00,53.157204,37.2659
2025-02-21 01:00:00,50.933784,35.71027
2025-02-21 02:00:00,47.006527,35.242405
2025-02-21 03:00:00,46.794548,35.94701
2025-02-21 04:00:00,51.69675,38.96773
2025-02-21 05:00:00,59.094692,45.585613
2025-02-21 06:00:00,69.2789,47.17647
2025-02-21 07:00:00,34.00323,36.829258
2025-02-21 08:00:00,3.606295,22.09603
2025-02-21 09:00:00,-1.7263108,13.802508
2025-02-21 10:00:00,-3.9243941,12.097668
2025-02-21 11:00:00,-4.0675917,11.248058
2025-02-21 12:00:00,-1.96392,6.316282
2025-02-21 13:00:00,-6.947079,-1.7464244
2025-02-21 14:00:00,-12.465212,-5.2899203
2025-02-21 15:00:00,-15.213854,1.2820351
2025-02-21 16:00:00,25.205626,19.46703
2025-02-21 17:00:00,43.639565,37.482487
2025-02-21 18:00:00,42.41708,46.94425
2025-02-21 19:00:00,41.348686,49.7906
2025-02-21 20:00:00,42.290016,46.892902
2025-02-21 21:00:00,44.816235,45.76141
2025-02-21 22:00:00,43.90602,44.354385
2025-02-21 23:00:00,45.39159,41.874424
2025-02-22 00:00:00,42.94047,39.213108
2025-02-22 01:00:00,45.123672,37.332397
2025-02-22 02:00:00,44.629547,36.56168
2025-02-22 03:00:00,43.717083,37.163166
2025-02-22 04:00:00,42.37637,40.354954
2025-02-22 05:00:00,42.446407,46.82352
2025-02-22 06:00:00,38.8017,47.238
2025-02-22 07:00:00,8.816798,34.98894
2025-02-22 08:00:00,-18.296465,15.496337
2025-02-22 09:00:00,-23.723923,2.2759254
2025-02-22 10:00:00,-23.553965,-4.555756
2025-02-22 11:00:00,-23.17438,-9.019373
2025-02-22 12:00:00,-27.41593,-14.039425
2025-02-22 13:00:00,-28.232367,-19.505148
2025-02-22 14:00:00,-42.282932,-20.232668
2025-02-22 15:00:00,-39.45026,-13.697818
2025-02-22 16:00:00,8.047435,1.7492383
2025-02-22 17:00:00,39.397152,21.57161
2025-02-22 18:00:00,38.017952,35.638256
2025-02-22 19:00:00,35.52972,38.607967
2025-02-22 20:00:00,35.169582,37.491444
2025-02-22 21:00:00,35.446453,35.708332
2025-02-22 22:00:00,31.864328,34.90395
2025-02-22 23:00:00,30.860851,33.997402
2025-02-23 00:00:00,33.80232,32.54399
2025-02-23 01:00:00,32.032593,30.722925
2025-02-23 02:00:00,30.083878,30.0258
2025-02-23 03:00:00,32.1991,30.166868
2025-02-23 04:00:00,30.45361,31.836962
2025-02-23 05:00:00,33.49146,35.515507
2025-02-23 06:00:00,35.87965,34.133606
2025-02-23 07:00:00,6.9362783,15.395238
2025-02-23 08:00:00,-33.380962,-8.867629
2025-02-23 09:00:00,-39.771393,-17.730288
2025-02-23 10:00:00,-35.748623,-20.13368
2025-02-23 11:00:00,-40.10073,-21.10728
2025-02-23 12:00:00,-44.54915,-25.311825
2025-02-23 13:00:00,-49.394554,-32.11402
2025-02-23 14:00:00,-52.19674,-33.763454
2025-02-23 15:00:00,-46.968147,-27.456095
2025-02-23 16:00:00,-2.9636083,-13.046524
2025-02-23 17:00:00,39.39293,8.043705
2025-02-23 18:00:00,38.532963,28.628244
2025-02-23 19:00:00,35.864826,34.312508
2025-02-23 20:00:00,33.693806,33.67805
2025-02-23 21:00:00,37.12612,31.261503
2025-02-23 22:00:00,42.508896,30.211615
2025-02-23 23:00:00,38.96292,30.40291
2025-02-24 00:00:00,35.327618,29.073195
2025-02-24 01:00:00,34.31315,26.769876
2025-02-24 02:00:00,37.918877,26.676815
2025-02-24 03:00:00,40.475056,28.198477
2025-02-24 04:00:00,39.106365,31.298113
2025-02-24 05:00:00,43.806633,35.76582
2025-02-24 06:00:00,41.031525,35.030792
2025-02-24 07:00:00,23.503986,18.051867
2025-02-24 08:00:00,-8.826088,-5.674301
2025-02-24 09:00:00,-17.205355,-14.918776
2025-02-24 10:00:00,-21.21038,-17.824316
2025-02-24 11:00:00,-21.237112,-17.857965
2025-02-24 12:00:00,-22.147678,-18.661226
2025-02-24 13:00:00,-22.497406,-20.02503
2025-02-24 14:00:00,-22.962702,-20.423872
2025-02-24 15:00:00,-18.178473,-14.9127
2025-02-24 16:00:00,22.629421,0.31087703
2025-02-24 17:00:00,47.523167,22.82884
2025-02-24 18:00:00,42.63351,37.234802
2025-02-24 19:00:00,37.960835,41.208122
2025-02-24 20:00:00,36.930557,40.231167
2025-02-24 21:00:00,42.87083,39.615463
2025-02-24 22:00:00,40.679802,38.45686
2025-02-24 23:00:00,36.70211,36.09863
2025-02-25 00:00:00,32.46947,33.55769
2025-02-25 01:00:00,32.599693,31.654394
2025-02-25 02:00:00,31.491701,31.63809
2025-02-25 03:00:00,31.329853,32.844448
2025-02-25 04:00:00,35.31085,35.771606
2025-02-25 05:00:00,37.07654,40.62662
2025-02-25 06:00:00,48.33543,39.677776
2025-02-25 07:00:00,15.150708,24.993301
2025-02-25 08:00:00,-5.096995,2.566373
2025-02-25 09:00:00,-12.081046,-9.148757
2025-02-25 10:00:00,-18.69278,-12.393104
2025-02-25 11:00:00,-19.754126,-13.573277
2025-02-25 12:00:00,-21.21664,-14.2504015
2025-02-25 13:00:00,-29.68141,-16.30416
2025-02-25 14:00:00,-37.517216,-16.029612
2025-02-25 15:00:00,-38.424435,-10.043985
2025-02-25 16:00:00,5.7798514,4.766185
2025-02-25 17:00:00,39.688385,23.712627
2025-02-25 18:00:00,37.63602,35.90679
2025-02-25 19:00:00,40.398094,38.322872
2025-02-25 20:00:00,41.877197,36.82288
2025-02-25 21:00:00,41.511715,34.961506
2025-02-25 22:00:00,41.01193,33.964092
2025-02-25 23:00:00,38.181618,32.966564
2025-02-26 00:00:00,49.249935,31.505878
2025-02-26 01:00:00,45.618855,29.697496
2025-02-26 02:00:00,43.27492,29.35465
2025-02-26 03:00:00,44.782375,30.05569
2025-02-26 04:00:00,39.94289,33.229187
2025-02-26 05:00:00,39.744057,39.40546
2025-02-26 06:00:00,47.82286,40.64935
2025-02-26 07:00:00,21.313105,29.176594
2025-02-26 08:00:00,-6.2015758,9.534814
2025-02-26 09:00:00,-7.1007166,-3.1054919
2025-02-26 10:00:00,-9.56435,-7.506824
2025-02-26 11:00:00,-6.8691616,-9.240586
2025-02-26 12:00:00,-6.0395474,-11.057002
2025-02-26 13:00:00,-7.2479577,-14.4906435
2025-02-26 14:00:00,-8.16855,-15.176819
2025-02-26 15:00:00,-7.184979,-9.025729
2025-02-26 16:00:00,17.25284,6.6519613
2025-02-26 17:00:00,36.21896,26.771418
2025-02-26 18:00:00,33.11327,39.763584
2025-02-26 19:00:00,37.869255,43.48817
2025-02-26 20:00:00,39.984554,42.1236
2025-02-26 21:00:00,40.270966,40.558064
2025-02-26 22:00:00,41.341114,38.337406
2025-02-26 23:00:00,41.35543,36.12003
2025-02-27 00:00:00,38.300392,34.630367
2025-02-27 01:00:00,35.292553,33.729595
2025-02-27 02:00:00,32.575745,33.538097
2025-02-27 03:00:00,30.360258,34.03879
2025-02-27 04:00:00,33.826897,36.355556
2025-02-27 05:00:00,32.816376,40.738804
2025-02-27 06:00:00,39.164867,39.413578
2025-02-27 07:00:00,12.952491,23.960785
2025-02-27 08:00:00,-2.7754483,2.1554902
2025-02-27 09:00:00,-6.2935286,-7.967069
2025-02-27 10:00:00,-13.756421,-10.611978
2025-02-27 11:00:00,-9.7016115,-11.633535
2025-02-27 12:00:00,-1.5101658,-11.3238945
2025-02-27 13:00:00,2.4291358,-11.512558
2025-02-27 14:00:00,19.650055,-10.3542795
2025-02-27 15:00:00,32.69689,-5.4023604
2025-02-27 16:00:00,42.90132,6.9777203
2025-02-27 17:00:00,45.142265,24.356573
2025-02-27 18:00:00,43.63273,38.114254
2025-02-27 19:00:00,45.262196,43.70123
2025-02-27 20:00:00,41.622643,44.577343
2025-02-27 21:00:00,45.08949,43.285553
2025-02-27 22:00:00,42.69149,40.186832
2025-02-27 23:00:00,38.287933,36.999683
2025-02-28 00:00:00,38.920124,34.701
2025-02-28 01:00:00,35.50175,33.200268
2025-02-28 02:00:00,34.743332,32.20802
2025-02-28 03:00:00,34.595894,32.168438
2025-02-28 04:00:00,37.387177,34.097755
2025-02-28 05:00:00,39.664783,38.71123
2025-02-28 06:00:00,42.47678,38.424046
2025-02-28 07:00:00,42.39566,24.773779
2025-02-28 08:00:00,36.028183,6.60546
2025-02-28 09:00:00,24.913422,-1.6454213
2025-02-28 10:00:00,11.93686,-2.9134848
2025-02-28 11:00:00,15.0640955,1.1511457
2025-02-28 12:00:00,12.909961,10.117562
2025-02-28 13:00:00,21.24782,17.67476
2025-02-28 14:00:00,25.877022,23.555193
2025-02-28 15:00:00,30.724504,28.926756
2025-02-28 16:00:00,46.23456,37.717358
2025-02-28 17:00:00,49.274544,44.81664
2025-02-28 18:00:00,47.209057,50.457684
2025-02-28 19:00:00,45.607323,52.14596
2025-02-28 20:00:00,43.34489,49.066563
2025-02-28 21:00:00,45.375507,46.84839
2025-02-28 22:00:00,46.032604,43.793873
2025-02-28 23:00:00,43.653496,40.69217
2025-03-01 00:00:00,51.33241,38.42761
2025-03-01 01:00:00,45.4107,36.85969
2025-03-01 02:00:00,42.809708,36.147778
2025-03-01 03:00:00,40.45322,36.426544
2025-03-01 04:00:00,38.262142,39.51766
2025-03-01 05:00:00,39.976345,46.228115
2025-03-01 06:00:00,39.808784,47.923023
2025-03-01 07:00:00,40.12564,38.50446
2025-03-01 08:00:00,12.812709,25.581228
2025-03-01 09:00:00,2.9652717,19.900637
2025-03-01 10:00:00,-0.17628333,16.62507
2025-03-01 11:00:00,-3.979685,16.444906
2025-03-01 12:00:00,-5.3120775,16.75391
2025-03-01 13:00:00,-6.8793507,16.82265
2025-03-01 14:00:00,-7.84899,16.69825
2025-03-01 15:00:00,-11.655124,19.92369
2025-03-01 16:00:00,30.183308,27.664629
2025-03-01 17:00:00,39.680588,35.247105
2025-03-01 18:00:00,38.74756,41.146595
2025-03-01 19:00:00,39.47692,41.52319
2025-03-01 20:00:00,40.86188,40.02869
2025-03-01 21:00:00,40.935173,38.905537
2025-03-01 22:00:00,39.06514,37.941113
2025-03-01 23:00:00,39.526558,36.227177
2025-03-02 00:00:00,37.386517,34.85845
2025-03-02 01:00:00,36.83056,33.930485
2025-03-02 02:00:00,34.295494,33.18551
2025-03-02 03:00:00,29.06338,33.071392
2025-03-02 04:00:00,28.420383,34.293034
2025-03-02 05:00:00,29.730383,38.725147
2025-03-02 06:00:00,39.30361,39.122738
2025-03-02 07:00:00,6.8608575,27.281647
2025-03-02 08:00:00,-10.656736,9.210399
2025-03-02 09:00:00,-12.594041,-1.8689964
2025-03-02 10:00:00,-16.365515,-5.4402485
2025-03-02 11:00:00,-17.04543,-8.734277
2025-03-02 12:00:00,-23.42006,-12.207673
2025-03-02 13:00:00,-22.39039,-16.187092
2025-03-02 14:00:00,-24.113024,-16.229103
2025-03-02 15:00:00,2.25052,-10.858399
2025-03-02 16:00:00,18.297459,1.2267306
2025-03-02 17:00:00,35.357185,17.879553
2025-03-02 18:00:00,36.886627,33.19071
2025-03-02 19:00:00,37.452305,37.37298
2025-03-02 20:00:00,38.169193,37.08725
2025-03-02 21:00:00,36.58719,36.13402
2025-03-02 22:00:00,32.735054,34.064266
2025-03-02 23:00:00,33.576103,32.538364
2025-03-03 00:00:00,34.094784,31.212826
2025-03-03 01:00:00,33.570347,29.256073
2025-03-03 02:00:00,32.538456,28.298903
2025-03-03 03:00:00,38.644173,27.909533
2025-03-03 04:00:00,37.715446,29.239273
2025-03-03 05:00:00,41.60763,33.395817
2025-03-03 06:00:00,46.68376,33.18872
2025-03-03 07:00:00,28.05937,17.759344
2025-03-03 08:00:00,8.564442,-1.3289416
2025-03-03 09:00:00,-0.35744417,-7.8131676
2025-03-03 10:00:00,-1.8484867,-8.845173
2025-03-03 11:00:00,1.5090842,-8.177292
2025-03-03 12:00:00,0.80875665,-6.749203
2025-03-03 13:00:00,-2.4370584,-6.5892863
2025-03-03 14:00:00,-15.640985,-4.3827376
2025-03-03 15:00:00,-13.363537,2.9395478
2025-03-03 16:00:00,18.08749,17.130465
2025-03-03 17:00:00,48.044262,31.00463
2025-03-03 18:00:00,53.14861,39.50111
2025-03-03 19:00:00,53.185005,41.268845
2025-03-03 20:00:00,57.56698,39.28348
2025-03-03 21:00:00,68.66332,38.199158
2025-03-03 22:00:00,85.421394,37.54374
2025-03-03 23:00:00,83.860176,36.74251
2025-03-04 00:00:00,49.851788,36.07648
2025-03-04 01:00:00,50.462513,36.16594
2025-03-04 02:00:00,48.44257,38.039356
2025-03-04 03:00:00,46.7151,41.200603
2025-03-04 04:00:00,56.81311,45.43601
2025-03-04 05:00:00,54.307358,50.62748
2025-03-04 06:00:00,56.76948,49.036316
2025-03-04 07:00:00,15.780722,37.01636
2025-03-04 08:00:00,-1.3979758,22.13442
2025-03-04 09:00:00,-4.587509,14.557983
2025-03-04 10:00:00,-5.2781343,13.598954
2025-03-04 11:00:00,-8.588081,12.572383
2025-03-04 12:00:00,-13.190091,9.203084
2025-03-04 13:00:00,-21.885906,3.0866716
2025-03-04 14:00:00,-30.859457,1.2659404
2025-03-04 15:00:00,-30.385551,6.803812
2025-03-04 16:00:00,17.82267,20.95994
2025-03-04 17:00:00,62.348564,35.54064
2025-03-04 18:00:00,59.892876,44.574512
2025-03-04 19:00:00,49.135815,47.507484
2025-03-04 20:00:00,61.074364,46.45139
2025-03-04 21:00:00,70.408806,47.916515
2025-03-04 22:00:00,76.95414,49.652134
2025-03-04 23:00:00,71.88448,48.391182
2025-03-05 00:00:00,97.06167,44.852364
2025-03-05 01:00:00,95.07695,41.888042
2025-03-05 02:00:00,87.561386,41.248505
2025-03-05 03:00:00,87.44844,42.233738
2025-03-05 04:00:00,78.48572,47.32821
2025-03-05 05:00:00,70.9976,56.109936
2025-03-05 06:00:00,69.46893,58.16328
2025-03-05 07:00:00,66.03581,46.95842
2025-03-05 08:00:00,62.21185,30.422514
2025-03-05 09:00:00,64.17513,21.75371
2025-03-05 10:00:00,61.519806,17.296497
2025-03-05 11:00:00,57.564335,18.088518
2025-03-05 12:00:00,66.062836,22.272715
2025-03-05 13:00:00,88.53314,26.244661
2025-03-05 14:00:00,75.86594,30.828707
2025-03-05 15:00:00,64.10532,42.44301
2025-03-05 16:00:00,61.609276,59.32678
2025-03-05 17:00:00,63.860928,75.456474
2025-03-05 18:00:00,61.694553,88.060196
2025-03-05 19:00:00,63.66651,92.26873
2025-03-05 20:00:00,74.72857,86.57702
2025-03-05 21:00:00,65.5182,78.16213
2025-03-05 22:00:00,52.851227,71.329285
2025-03-05 23:00:00,52.88352,68.52236
2025-03-06 00:00:00,50.631992,67.62
2025-03-06 01:00:00,42.987614,66.87223
2025-03-06 02:00:00,40.86632,65.779884
2025-03-06 03:00:00,40.510746,65.42938
2025-03-06 04:00:00,47.855804,67.68591
2025-03-06 05:00:00,52.693634,69.531586
2025-03-06 06:00:00,58.21869,66.11513
2025-03-06 07:00:00,24.997238,53.787334
2025-03-06 08:00:00,11.8385105,38.552593
2025-03-06 09:00:00,5.1745086,31.988241
2025-03-06 10:00:00,14.108344,32.11382
2025-03-06 11:00:00,8.80435,32.95129
2025-03-06 12:00:00,15.071155,33.69752
2025-03-06 13:00:00,30.558693,33.292393
2025-03-06 14:00:00,29.070946,32.97373
2025-03-06 15:00:00,34.66534,37.035954
2025-03-06 16:00:00,38.014233,43.276707
2025-03-06 17:00:00,45.496853,47.664593
2025-03-06 18:00:00,43.391735,52.21056
2025-03-06 19:00:00,46.20878,53.649937
2025-03-06 20:00:00,51.11364,51.212704
2025-03-06 21:00:00,52.657673,47.89945
2025-03-06 22:00:00,52.61753,43.969955
2025-03-06 23:00:00,49.258297,40.669315
2025-03-07 00:00:00,40.284584,38.26913
2025-03-07 01:00:00,40.002937,36.798397
2025-03-07 02:00:00,39.597973,36.193027
2025-03-07 03:00:00,42.676193,36.927097
2025-03-07 04:00:00,54.44748,39.299625
2025-03-07 05:00:00,59.23581,44.57841
2025-03-07 06:00:00,117.56973,44.31679
2025-03-07 07:00:00,42.075672,33.602486
2025-03-07 08:00:00,16.662268,19.346027
2025-03-07 09:00:00,-1.1440725,15.280238
2025-03-07 10:00:00,-1.768735,21.707392
2025-03-07 11:00:00,-4.083651,25.07828
2025-03-07 12:00:00,-5.1806226,26.565752
2025-03-07 13:00:00,-3.5886517,24.472456
2025-03-07 14:00:00,-1.1778016,22.74008
2025-03-07 15:00:00,-2.0194643,24.963442
2025-03-07 16:00:00,16.860664,31.94673
2025-03-07 17:00:00,50.476963,39.29862
2025-03-07 18:00:00,56.214867,45.04958
2025-03-07 19:00:00,52.738533,46.868237
2025-03-07 20:00:00,53.19667,45.034817
2025-03-07 21:00:00,56.85683,43.94697
2025-03-07 22:00:00,53.5739,43.12735
2025-03-07 23:00:00,48.86028,42.21968
2025-03-08 00:00:00,59.52882,40.667015
2025-03-08 01:00:00,63.21077,38.823895
2025-03-08 02:00:00,60.869366,37.822937
2025-03-08 03:00:00,73.105095,38.518147
2025-03-08 04:00:00,72.37656,43.78284
2025-03-08 05:00:00,72.529686,54.265064
2025-03-08 06:00:00,76.79751,57.900753
2025-03-08 07:00:00,12.10772,47.429115
2025-03-08 08:00:00,-6.2941175,31.135878
2025-03-08 09:00:00,-12.198539,22.746454
2025-03-08 10:00:00,-20.473688,17.913977
2025-03-08 11:00:00,-23.687948,11.454356
2025-03-08 12:00:00,-38.25623,1.3559029
2025-03-08 13:00:00,-46.212814,-8.087288
2025-03-08 14:00:00,-46.882164,-9.211291
2025-03-08 15:00:00,-30.240353,-1.6329496
2025-03-08 16:00:00,9.620509,14.370572
2025-03-08 17:00:00,61.04822,32.039097
2025-03-08 18:00:00,60.1004,43.862053
2025-03-08 19:00:00,57.864483,47.785736
2025-03-08 20:00:00,62.472713,45.856693
2025-03-08 21:00:00,65.07392,45.04665
2025-03-08 22:00:00,65.30125,44.76836
2025-03-08 23:00:00,65.24814,44.30438
2025-03-09 00:00:00,60.911606,43.613483
2025-03-09 01:00:00,69.31394,43.23767
2025-03-09 02:00:00,31.794268,44.098537
2025-03-09 03:00:00,68.936356,46.107616
2025-03-09 04:00:00,59.16286,51.257763
2025-03-09 05:00:00,50.191463,58.126865
2025-03-09 06:00:00,47.864044,54.182674
2025-03-09 07:00:00,42.91395,38.420612
2025-03-09 08:00:00,4.2565317,16.056051
2025-03-09 09:00:00,-17.792841,1.9879372
2025-03-09 10:00:00,-25.26581,-6.7026896
2025-03-09 11:00:00,-32.946697,-9.3897915
2025-03-09 12:00:00,-33.141167,-10.267933
2025-03-09 13:00:00,-43.844543,-12.438267
2025-03-09 14:00:00,-48.218925,-13.854491
2025-03-09 15:00:00,-49.306385,-6.469182
2025-03-09 16:00:00,-46.359253,14.960051
2025-03-09 17:00:00,-1.14972,37.37009
2025-03-09 18:00:00,57.642673,48.58231
2025-03-09 19:00:00,59.3978,52.739258
2025-03-09 20:00:00,61.8841,48.410686
2025-03-09 21:00:00,62.633595,43.95785
2025-03-09 22:00:00,64.1672,40.78642
2025-03-09 23:00:00,52.281666,41.338943
2025-03-10 00:00:00,59.748108,42.2337
2025-03-10 01:00:00,54.187176,41.186176
2025-03-10 02:00:00,45.74819,40.54468
2025-03-10 03:00:00,47.839794,41.080544
2025-03-10 04:00:00,47.025055,44.492405
2025-03-10 05:00:00,51.134712,49.741856
2025-03-10 06:00:00,82.70887,48.6372
2025-03-10 07:00:00,144.62355,35.403034
2025-03-10 08:00:00,25.673197,14.091556
2025-03-10 09:00:00,-2.54476,-1.372194
2025-03-10 10:00:00,-8.702388,-5.38415
2025-03-10 11:00:00,-12.104528,8.861451
2025-03-10 12:00:00,-20.719406,16.814333
2025-03-10 13:00:00,-26.627192,15.076627
2025-03-10 14:00:00,-25.652847,1.1989801
2025-03-10 15:00:00,-26.73721,-3.4697025
2025-03-10 16:00:00,-35.162853,5.684016
2025-03-10 17:00:00,14.003398,27.217419
2025-03-10 18:00:00,59.465458,44.330738
2025-03-10 19:00:00,59.934937,52.72167
2025-03-10 20:00:00,57.003296,52.031395
2025-03-10 21:00:00,56.755104,49.346676
2025-03-10 22:00:00,55.12938,47.560246
2025-03-10 23:00:00,50.278744,47.62718
2025-03-11 00:00:00,59.551346,47.10419
2025-03-11 01:00:00,53.046978,44.77168
2025-03-11 02:00:00,44.254826,42.29481
2025-03-11 03:00:00,45.684067,41.3748
2025-03-11 04:00:00,42.93074,45.352863
2025-03-11 05:00:00,48.091232,55.237114
2025-03-11 06:00:00,57.993572,59.75517
2025-03-11 07:00:00,87.41902,50.292477
2025-03-11 08:00:00,88.23272,31.879133
2025-03-11 09:00:00,75.83794,18.452568
2025-03-11 10:00:00,71.53906,5.2028885
2025-03-11 11:00:00,67.39868,1.0381105
2025-03-11 12:00:00,46.484184,8.461553
2025-03-11 13:00:00,50.406185,17.434025
2025-03-11 14:00:00,57.233826,23.390074
2025-03-11 15:00:00,46.52209,30.786718
2025-03-11 16:00:00,34.78271,41.481094
2025-03-11 17:00:00,48.36798,52.084858
2025-03-11 18:00:00,68.89747,63.426975
2025-03-11 19:00:00,93.569336,70.85533
2025-03-11 20:00:00,93.077805,69.61904
2025-03-11 21:00:00,69.975174,64.05814
2025-03-11 22:00:00,67.484856,60.611755
2025-03-11 23:00:00,64.48868,59.754383
2025-03-12 00:00:00,76.958984,60.506245
2025-03-12 01:00:00,55.972824,59.897728
2025-03-12 02:00:00,49.4269,56.952175
2025-03-12 03:00:00,47.749573,55.18987
2025-03-12 04:00:00,47.05991,59.211983
2025-03-12 05:00:00,54.858868,65.9093
2025-03-12 06:00:00,64.9374,67.9305
2025-03-12 07:00:00,59.22408,60.549633
2025-03-12 08:00:00,33.52655,48.852222
2025-03-12 09:00:00,30.595552,42.693745
2025-03-12 10:00:00,48.022724,41.625576
2025-03-12 11:00:00,38.39682,40.48138
2025-03-12 12:00:00,41.68919,38.7915
2025-03-12 13:00:00,42.13633,36.7165
2025-03-12 14:00:00,42.340424,35.15172
2025-03-12 15:00:00,46.541653,40.018963
2025-03-12 16:00:00,46.91354,47.714996
2025-03-12 17:00:00,59.90985,54.49322
2025-03-12 18:00:00,61.841324,62.579983
2025-03-12 19:00:00,53.09226,67.42649
2025-03-12 20:00:00,51.755363,64.59423
2025-03-12 21:00:00,61.18772,60.969177
2025-03-12 22:00:00,64.3389,57.402424
2025-03-12 23:00:00,64.27054,53.851658
2025-03-13 00:00:00,58.77167,50.294563
2025-03-13 01:00:00,45.860825,47.082653
2025-03-13 02:00:00,45.065407,45.19376
2025-03-13 03:00:00,38.24304,45.241077
2025-03-13 04:00:00,42.56883,48.47894
2025-03-13 05:00:00,46.827312,55.353107
2025-03-13 06:00:00,58.654385,55.641407
2025-03-13 07:00:00,63.7663,44.96351
2025-03-13 08:00:00,64.89367,31.382303
2025-03-13 09:00:00,67.29847,26.37464
2025-03-13 10:00:00,43.38672,26.851004
2025-03-13 11:00:00,28.563309,29.292645
2025-03-13 12:00:00,24.900068,33.10908
2025-03-13 13:00:00,15.985105,37.14942
2025-03-13 14:00:00,13.992441,39.351986
2025-03-13 15:00:00,1.2304783,45.12956
2025-03-13 16:00:00,-3.186921,50.241177
2025-03-13 17:00:00,10.633375,52.847996
2025-03-13 18:00:00,55.297447,55.12968
2025-03-13 19:00:00,59.106743,53.609013
2025-03-13 20:00:00,58.40262,48.668324
2025-03-13 21:00:00,62.03845,44.87402
2025-03-13 22:00:00,61.645283,43.748447
2025-03-13 23:00:00,58.22548,44.759537
2025-03-14 00:00:00,69.8628,45.88123
2025-03-14 01:00:00,57.14469,44.87891
2025-03-14 02:00:00,47.466465,43.103638
2025-03-14 03:00:00,45.878582,42.14851
2025-03-14 04:00:00,47.325397,44.71584
2025-03-14 05:00:00,54.605267,51.57148
2025-03-14 06:00:00,64.031654,54.100063
2025-03-14 07:00:00,63.250397,46.51463
2025-03-14 08:00:00,250.96762,35.282753
2025-03-14 09:00:00,430.8089,30.46476
2025-03-14 10:00:00,49.989765,29.084211
2025-03-14 11:00:00,41.255524,28.551237
2025-03-14 12:00:00,44.68087,38.453148
2025-03-14 13:00:00,36.926277,64.092636
2025-03-14 14:00:00,38.09368,80.1695
2025-03-14 15:00:00,40.616295,76.05822
2025-03-14 16:00:00,39.306942,56.933567
2025-03-14 17:00:00,48.951397,55.0178
2025-03-14 18:00:00,56.996586,63.19795
2025-03-14 19:00:00,55.217403,70.20804
2025-03-14 20:00:00,51.785183,70.74531
2025-03-14 21:00:00,49.67717,69.95713
2025-03-14 22:00:00,49.112,69.183624
2025-03-14 23:00:00,51.253254,67.971565
2025-03-15 00:00:00,45.740116,64.00889
2025-03-15 01:00:00,45.256916,58.71587
2025-03-15 02:00:00,49.194336,55.462067
2025-03-15 03:00:00,45.828754,54.95143
2025-03-15 04:00:00,46.487858,57.107243
2025-03-15 05:00:00,50.489414,61.452206
2025-03-15 06:00:00,48.467667,68.23576
2025-03-15 07:00:00,36.4396,77.185646
2025-03-15 08:00:00,1.1365092,84.13734
2025-03-15 09:00:00,-20.252764,80.452095
2025-03-15 10:00:00,-26.458193,66.05413
2025-03-15 11:00:00,-28.805605,48.51325
2025-03-15 12:00:00,-38.12839,30.249186
2025-03-15 13:00:00,-45.621845,1.2115986
2025-03-15 14:00:00,-51.70585,-25.611084
2025-03-15 15:00:00,-55.21789,-35.54622
2025-03-15 16:00:00,-64.25591,-28.543358
2025-03-15 17:00:00,-32.350357,-7.781392
2025-03-15 18:00:00,44.87182,18.112925
2025-03-15 19:00:00,44.768387,32.84106
2025-03-15 20:00:00,45.705685,30.784582
2025-03-15 21:00:00,45.664555,27.310762
2025-03-15 22:00:00,45.49896,26.203949
2025-03-15 23:00:00,44.196228,29.374125
2025-03-16 00:00:00,41.226627,30.558372
2025-03-16 01:00:00,37.36061,28.011724
2025-03-16 02:00:00,42.564568,28.152836
2025-03-16 03:00:00,47.493073,32.49294
2025-03-16 04:00:00,47.114635,36.547638
2025-03-16 05:00:00,42.109463,40.944904
2025-03-16 06:00:00,45.176533,39.28032
2025-03-16 07:00:00,37.54393,26.79481
2025-03-16 08:00:00,1.4389184,7.406768
2025-03-16 09:00:00,-11.204,-5.937206
2025-03-16 10:00:00,-22.245186,-12.675327
2025-03-16 11:00:00,-21.5148,-15.712495
2025-03-16 12:00:00,-20.782804,-17.378725
2025-03-16 13:00:00,-25.868147,-19.59433
2025-03-16 14:00:00,-42.27388,-23.923292
2025-03-16 15:00:00,-42.857162,-25.08555
2025-03-16 16:00:00,-40.4543,-17.10163
2025-03-16 17:00:00,1.4571708,4.067803
2025-03-16 18:00:00,44.55618,30.198414
2025-03-16 19:00:00,46.37674,38.531384
2025-03-16 20:00:00,49.16409,39.512897
2025-03-16 21:00:00,51.932377,37.75725
2025-03-16 22:00:00,54.071125,35.690502
2025-03-16 23:00:00,50.2418,35.933468
